lon,lat,nu4_5
68.900,37.700,0.001200
68.900,37.800,0.000600
68.900,37.900,0.000200
68.900,38.000,0.000100
69.000,34.800,0.000100
69.000,34.900,0.000200
69.000,35.000,0.000500
69.000,35.100,0.001100
69.000,35.200,0.002200
69.000,35.300,0.004100
69.000,35.400,0.007200
69.000,35.500,0.012000
69.000,35.600,0.019000
69.000,35.700,0.028700
69.000,35.800,0.041100
69.000,35.900,0.056000
69.000,36.000,0.072600
69.000,36.100,0.089600
69.000,36.200,0.105000
69.000,36.300,0.116900
69.000,36.400,0.123600
69.000,36.500,0.124000
69.000,36.600,0.118000
69.000,36.700,0.106500
69.000,36.800,0.091100
69.000,36.900,0.073800
69.000,37.000,0.056600
69.000,37.100,0.041100
69.000,37.200,0.028300
69.000,37.300,0.018400
69.000,37.400,0.011300
69.000,37.500,0.006600
69.000,37.600,0.003600
69.000,37.700,0.001800
69.000,37.800,0.000900
69.000,37.900,0.000400
69.000,38.000,0.000100
69.100,34.700,0.000100
69.100,34.800,0.000100
69.100,34.900,0.000300
69.100,35.000,0.000700
69.100,35.100,0.001600
69.100,35.200,0.003100
69.100,35.300,0.005900
69.100,35.400,0.010400
69.100,35.500,0.017500
69.100,35.600,0.027900
69.100,35.700,0.042200
69.100,35.800,0.060700
69.100,35.900,0.083200
69.100,36.000,0.108300
69.100,36.100,0.134000
69.100,36.200,0.157600
69.100,36.300,0.175800
69.100,36.400,0.186300
69.100,36.500,0.187100
69.100,36.600,0.178300
69.100,36.700,0.160900
69.100,36.800,0.137700
69.100,36.900,0.111500
69.100,37.000,0.085500
69.100,37.100,0.062100
69.100,37.200,0.042600
69.100,37.300,0.027700
69.100,37.400,0.017000
69.100,37.500,0.009900
69.100,37.600,0.005400
69.100,37.700,0.002700
69.100,37.800,0.001300
69.100,37.900,0.000600
69.100,38.000,0.000200
69.100,38.100,0.000100
69.200,34.700,0.000100
69.200,34.800,0.000200
69.200,34.900,0.000400
69.200,35.000,0.001000
69.200,35.100,0.002200
69.200,35.200,0.004400
69.200,35.300,0.008300
69.200,35.400,0.014700
69.200,35.500,0.024900
69.200,35.600,0.039800
69.200,35.700,0.060500
69.200,35.800,0.087600
69.200,35.900,0.120500
69.200,36.000,0.157500
69.200,36.100,0.195500
69.200,36.200,0.230400
69.200,36.300,0.257800
69.200,36.400,0.273500
69.200,36.500,0.275100
69.200,36.600,0.262300
69.200,36.700,0.236900
69.200,36.800,0.202600
69.200,36.900,0.164100
69.200,37.000,0.125800
69.200,37.100,0.091200
69.200,37.200,0.062600
69.200,37.300,0.040600
69.200,37.400,0.025000
69.200,37.500,0.014500
69.200,37.600,0.007900
69.200,37.700,0.004000
69.200,37.800,0.001900
69.200,37.900,0.000900
69.200,38.000,0.000300
69.200,38.100,0.000100
69.300,34.700,0.000100
69.300,34.800,0.000200
69.300,34.900,0.000600
69.300,35.000,0.001400
69.300,35.100,0.003000
69.300,35.200,0.006100
69.300,35.300,0.011400
69.300,35.400,0.020300
69.300,35.500,0.034400
69.300,35.600,0.055400
69.300,35.700,0.084800
69.300,35.800,0.123200
69.300,35.900,0.170200
69.300,36.000,0.223200
69.300,36.100,0.277900
69.300,36.200,0.328400
69.300,36.300,0.368000
69.300,36.400,0.391000
69.300,36.500,0.393800
69.300,36.600,0.375700
69.300,36.700,0.339400
69.300,36.800,0.290400
69.300,36.900,0.235100
69.300,37.000,0.180200
69.300,37.100,0.130600
69.300,37.200,0.089600
69.300,37.300,0.058100
69.300,37.400,0.035700
69.300,37.500,0.020700
69.300,37.600,0.011400
69.300,37.700,0.005800
69.300,37.800,0.002800
69.300,37.900,0.001200
69.300,38.000,0.000500
69.300,38.100,0.000200
69.400,34.700,0.000100
69.400,34.800,0.000300
69.400,34.900,0.000800
69.400,35.000,0.001900
69.400,35.100,0.004100
69.400,35.200,0.008100
69.400,35.300,0.015300
69.400,35.400,0.027400
69.400,35.500,0.046700
69.400,35.600,0.075600
69.400,35.700,0.116100
69.400,35.800,0.169400
69.400,35.900,0.234800
69.400,36.000,0.308900
69.400,36.100,0.385500
69.400,36.200,0.456500
69.400,36.300,0.512400
69.400,36.400,0.545000
69.400,36.500,0.549300
69.400,36.600,0.524200
69.400,36.700,0.473700
69.400,36.800,0.405200
69.400,36.900,0.328000
69.400,37.000,0.251200
69.400,37.100,0.182100
69.400,37.200,0.124800
69.400,37.300,0.080900
69.400,37.400,0.049600
69.400,37.500,0.028800
69.400,37.600,0.015800
69.400,37.700,0.008100
69.400,37.800,0.003900
69.400,37.900,0.001700
69.400,38.000,0.000700
69.400,38.100,0.000300
69.400,38.200,0.000100
69.500,34.600,0.000100
69.500,34.700,0.000100
69.500,34.800,0.000400
69.500,34.900,0.001000
69.500,35.000,0.002500
69.500,35.100,0.005300
69.500,35.200,0.010600
69.500,35.300,0.020100
69.500,35.400,0.036300
69.500,35.500,0.062000
69.500,35.600,0.100700
69.500,35.700,0.155300
69.500,35.800,0.227500
69.500,35.900,0.316200
69.500,36.000,0.417100
69.500,36.100,0.521700
69.500,36.200,0.618600
69.500,36.300,0.695200
69.500,36.400,0.740200
69.500,36.500,0.746400
69.500,36.600,0.712500
69.500,36.700,0.643900
69.500,36.800,0.550700
69.500,36.900,0.445700
69.500,37.000,0.341300
69.500,37.100,0.247200
69.500,37.200,0.169400
69.500,37.300,0.109800
69.500,37.400,0.067300
69.500,37.500,0.039000
69.500,37.600,0.021400
69.500,37.700,0.011100
69.500,37.800,0.005300
69.500,37.900,0.002400
69.500,38.000,0.000900
69.500,38.100,0.000300
69.500,38.200,0.000100
69.600,34.600,0.000100
69.600,34.700,0.000200
69.600,34.800,0.000500
69.600,34.900,0.001300
69.600,35.000,0.003100
69.600,35.100,0.006700
69.600,35.200,0.013600
69.600,35.300,0.025900
69.600,35.400,0.046800
69.600,35.500,0.080500
69.600,35.600,0.131200
69.600,35.700,0.203100
69.600,35.800,0.298500
69.600,35.900,0.416000
69.600,36.000,0.549900
69.600,36.100,0.689100
69.600,36.200,0.818300
69.600,36.300,0.920600
69.600,36.400,0.980800
69.600,36.500,0.989400
69.600,36.600,0.944700
69.600,36.700,0.853700
69.600,36.800,0.730100
69.600,36.900,0.590700
69.600,37.000,0.452100
69.600,37.100,0.327400
69.600,37.200,0.224300
69.600,37.300,0.145300
69.600,37.400,0.089100
69.600,37.500,0.051700
69.600,37.600,0.028400
69.600,37.700,0.014800
69.600,37.800,0.007200
69.600,37.900,0.003300
69.600,38.000,0.001400
69.600,38.100,0.000500
69.600,38.200,0.000200
69.600,38.300,0.000100
69.700,34.600,0.000100
69.700,34.700,0.000200
69.700,34.800,0.000600
69.700,34.900,0.001700
69.700,35.000,0.003900
69.700,35.100,0.008400
69.700,35.200,0.017000
69.700,35.300,0.032600
69.700,35.400,0.059300
69.700,35.500,0.102200
69.700,35.600,0.167300
69.700,35.700,0.259900
69.700,35.800,0.383000
69.700,35.900,0.535100
69.700,36.000,0.708700
69.700,36.100,0.889500
69.700,36.200,1.057600
69.700,36.300,1.190800
69.700,36.400,1.269400
69.700,36.500,1.281000
69.700,36.600,1.223400
69.700,36.700,1.105600
69.700,36.800,0.945400
69.700,36.900,0.764800
69.700,37.000,0.585300
69.700,37.100,0.423800
69.700,37.200,0.290300
69.700,37.300,0.188200
69.700,37.400,0.115400
69.700,37.500,0.067100
69.700,37.600,0.036900
69.700,37.700,0.019300
69.700,37.800,0.009500
69.700,37.900,0.004400
69.700,38.000,0.001900
69.700,38.100,0.000700
69.700,38.200,0.000300
69.700,38.300,0.000100
69.800,34.600,0.000100
69.800,34.700,0.000200
69.800,34.800,0.000800
69.800,34.900,0.002000
69.800,35.000,0.004800
69.800,35.100,0.010300
69.800,35.200,0.021000
69.800,35.300,0.040300
69.800,35.400,0.073500
69.800,35.500,0.127200
69.800,35.600,0.209000
69.800,35.700,0.325600
69.800,35.800,0.481000
69.800,35.900,0.673400
69.800,36.000,0.893400
69.800,36.100,1.122800
69.800,36.200,1.336300
69.800,36.300,1.505700
69.800,36.400,1.605900
69.800,36.500,1.621100
69.800,36.600,1.548400
69.800,36.700,1.399400
69.800,36.800,1.196500
69.800,36.900,0.967900
69.800,37.000,0.740700
69.800,37.100,0.536300
69.800,37.200,0.367400
69.800,37.300,0.238200
69.800,37.400,0.146200
69.800,37.500,0.085000
69.800,37.600,0.046900
69.800,37.700,0.024600
69.800,37.800,0.012200
69.800,37.900,0.005800
69.800,38.000,0.002500
69.800,38.100,0.001000
69.800,38.200,0.000400
69.800,38.300,0.000100
69.800,38.400,0.000100
69.900,34.600,0.000100
69.900,34.700,0.000300
69.900,34.800,0.000900
69.900,34.900,0.002400
69.900,35.000,0.005700
69.900,35.100,0.012400
69.900,35.200,0.025300
69.900,35.300,0.048800
69.900,35.400,0.089300
69.900,35.500,0.155100
69.900,35.600,0.255600
69.900,35.700,0.399200
69.900,35.800,0.591100
69.900,35.900,0.829300
69.900,36.000,1.101900
69.900,36.100,1.386600
69.900,36.200,1.651800
69.900,36.300,1.862600
69.900,36.400,1.987700
69.900,36.500,2.007100
69.900,36.600,1.917700
69.900,36.700,1.733400
69.900,36.800,1.482300
69.900,36.900,1.199100
69.900,37.000,0.917700
69.900,37.100,0.664600
69.900,37.200,0.455400
69.900,37.300,0.295400
69.900,37.400,0.181500
69.900,37.500,0.105700
69.900,37.600,0.058500
69.900,37.700,0.030800
69.900,37.800,0.015500
69.900,37.900,0.007400
69.900,38.000,0.003400
69.900,38.100,0.001400
69.900,38.200,0.000500
69.900,38.300,0.000200
69.900,38.400,0.000100
70.000,34.600,0.000100
70.000,34.700,0.000300
70.000,34.800,0.001100
70.000,34.900,0.002800
70.000,35.000,0.006700
70.000,35.100,0.014600
70.000,35.200,0.029800
70.000,35.300,0.057800
70.000,35.400,0.106300
70.000,35.500,0.185300
70.000,35.600,0.306100
70.000,35.700,0.479500
70.000,35.800,0.711400
70.000,35.900,0.999800
70.000,36.000,1.330500
70.000,36.100,1.676200
70.000,36.200,1.998800
70.000,36.300,2.255600
70.000,36.400,2.408500
70.000,36.500,2.433200
70.000,36.600,2.325700
70.000,36.700,2.102900
70.000,36.800,1.798700
70.000,36.900,1.455600
70.000,37.000,1.114400
70.000,37.100,0.807400
70.000,37.200,0.553700
70.000,37.300,0.359500
70.000,37.400,0.221300
70.000,37.500,0.129200
70.000,37.600,0.071700
70.000,37.700,0.037900
70.000,37.800,0.019200
70.000,37.900,0.009400
70.000,38.000,0.004400
70.000,38.100,0.001900
70.000,38.200,0.000800
70.000,38.300,0.000300
70.000,38.400,0.000200
70.000,38.500,0.000100
70.100,34.600,0.000100
70.100,34.700,0.000400
70.100,34.800,0.001200
70.100,34.900,0.003300
70.100,35.000,0.007700
70.100,35.100,0.016800
70.100,35.200,0.034600
70.100,35.300,0.067200
70.100,35.400,0.124000
70.100,35.500,0.216800
70.100,35.600,0.359300
70.100,35.700,0.564000
70.100,35.800,0.838500
70.100,35.900,1.180400
70.100,36.000,1.573100
70.100,36.100,1.984200
70.100,36.200,2.368400
70.100,36.300,2.674900
70.100,36.400,2.858200
70.100,36.500,2.889400
70.100,36.600,2.763100
70.100,36.700,2.499700
70.100,36.800,2.139300
70.100,36.900,1.732200
70.100,37.000,1.327000
70.100,37.100,0.962200
70.100,37.200,0.660500
70.100,37.300,0.429500
70.100,37.400,0.264900
70.100,37.500,0.155100
70.100,37.600,0.086400
70.100,37.700,0.046000
70.100,37.800,0.023600
70.100,37.900,0.011700
70.100,38.000,0.005600
70.100,38.100,0.002600
70.100,38.200,0.001100
70.100,38.300,0.000500
70.100,38.400,0.000200
70.100,38.500,0.000100
70.100,38.600,0.000100
70.200,34.600,0.000100
70.200,34.700,0.000400
70.200,34.800,0.001400
70.200,34.900,0.003700
70.200,35.000,0.008700
70.200,35.100,0.019100
70.200,35.200,0.039300
70.200,35.300,0.076700
70.200,35.400,0.141900
70.200,35.500,0.248700
70.200,35.600,0.413100
70.200,35.700,0.649900
70.200,35.800,0.968000
70.200,35.900,1.364900
70.200,36.000,1.821400
70.200,36.100,2.300200
70.200,36.200,2.748500
70.200,36.300,3.107100
70.200,36.400,3.322900
70.200,36.500,3.361700
70.200,36.600,3.217300
70.200,36.700,2.912700
70.200,36.800,2.494700
70.200,36.900,2.021700
70.200,37.000,1.550400
70.200,37.100,1.125500
70.200,37.200,0.773800
70.200,37.300,0.504200
70.200,37.400,0.311800
70.200,37.500,0.183400
70.200,37.600,0.102900
70.200,37.700,0.055300
70.200,37.800,0.028700
70.200,37.900,0.014600
70.200,38.000,0.007300
70.200,38.100,0.003600
70.200,38.200,0.001600
70.200,38.300,0.000800
70.200,38.400,0.000400
70.200,38.500,0.000200
70.200,38.600,0.000100
70.200,38.700,0.000100
70.300,34.600,0.000100
70.300,34.700,0.000500
70.300,34.800,0.001600
70.300,34.900,0.004200
70.300,35.000,0.009700
70.300,35.100,0.021200
70.300,35.200,0.043800
70.300,35.300,0.085700
70.300,35.400,0.159000
70.300,35.500,0.279500
70.300,35.600,0.465300
70.300,35.700,0.733400
70.300,35.800,1.094200
70.300,35.900,1.545300
70.300,36.000,2.065100
70.300,36.100,2.611300
70.300,36.200,3.123800
70.300,36.300,3.535200
70.300,36.400,3.784600
70.300,36.500,3.832600
70.300,36.600,3.671500
70.300,36.700,3.327300
70.300,36.800,2.852800
70.300,36.900,2.314600
70.300,37.000,1.777400
70.300,37.100,1.292400
70.300,37.200,0.890400
70.300,37.300,0.581800
70.300,37.400,0.361100
70.300,37.500,0.213500
70.300,37.600,0.120700
70.300,37.700,0.065600
70.300,37.800,0.034700
70.300,37.900,0.018000
70.300,38.000,0.009300
70.300,38.100,0.004800
70.300,38.200,0.002300
70.300,38.300,0.001100
70.300,38.400,0.000600
70.300,38.500,0.000300
70.300,38.600,0.000200
70.300,38.700,0.000100
70.400,34.600,0.000100
70.400,34.700,0.000500
70.400,34.800,0.001800
70.400,34.900,0.004500
70.400,35.000,0.010600
70.400,35.100,0.023100
70.400,35.200,0.047900
70.400,35.300,0.094000
70.400,35.400,0.174700
70.400,35.500,0.307700
70.400,35.600,0.513200
70.400,35.700,0.810300
70.400,35.800,1.211100
70.400,35.900,1.712900
70.400,36.000,2.292400
70.400,36.100,2.902500
70.400,36.200,3.476600
70.400,36.300,3.939300
70.400,36.400,4.222200
70.400,36.500,4.280800
70.400,36.600,4.105800
70.400,36.700,3.725600
70.400,36.800,3.198600
70.400,36.900,2.599000
70.400,37.000,1.999300
70.400,37.100,1.456800
70.400,37.200,1.006400
70.400,37.300,0.659900
70.400,37.400,0.411700
70.400,37.500,0.245100
70.400,37.600,0.140000
70.400,37.700,0.077300
70.400,37.800,0.041700
70.400,37.900,0.022200
70.400,38.000,0.011900
70.400,38.100,0.006400
70.400,38.200,0.003300
70.400,38.300,0.001700
70.400,38.400,0.000900
70.400,38.500,0.000500
70.400,38.600,0.000300
70.400,38.700,0.000100
70.400,38.800,0.000100
70.500,34.600,0.000100
70.500,34.700,0.000600
70.500,34.800,0.001900
70.500,34.900,0.004900
70.500,35.000,0.011300
70.500,35.100,0.024800
70.500,35.200,0.051400
70.500,35.300,0.101000
70.500,35.400,0.188000
70.500,35.500,0.331600
70.500,35.600,0.554000
70.500,35.700,0.876300
70.500,35.800,1.311700
70.500,35.900,1.858100
70.500,36.000,2.490300
70.500,36.100,3.157500
70.500,36.200,3.787300
70.500,36.300,4.297200
70.500,36.400,4.612000
70.500,36.500,4.682500
70.500,36.600,4.497500
70.500,36.700,4.087100
70.500,36.800,3.514800
70.500,36.900,2.861100
70.500,37.000,2.205600
70.500,37.100,1.611300
70.500,37.200,1.116700
70.500,37.300,0.735400
70.500,37.400,0.461500
70.500,37.500,0.277100
70.500,37.600,0.160200
70.500,37.700,0.090000
70.500,37.800,0.049700
70.500,37.900,0.027300
70.500,38.000,0.015100
70.500,38.100,0.008400
70.500,38.200,0.004600
70.500,38.300,0.002500
70.500,38.400,0.001400
70.500,38.500,0.000800
70.500,38.600,0.000400
70.500,38.700,0.000200
70.500,38.800,0.000100
70.600,34.600,0.000100
70.600,34.700,0.000600
70.600,34.800,0.002000
70.600,34.900,0.005200
70.600,35.000,0.011900
70.600,35.100,0.026100
70.600,35.200,0.054000
70.600,35.300,0.106200
70.600,35.400,0.198100
70.600,35.500,0.349800
70.600,35.600,0.585300
70.600,35.700,0.927000
70.600,35.800,1.389700
70.600,35.900,1.971500
70.600,36.000,2.646100
70.600,36.100,3.360100
70.600,36.200,4.036300
70.600,36.300,4.586500
70.600,36.400,4.930000
70.600,36.500,5.013200
70.600,36.600,4.823000
70.600,36.700,4.390600
70.600,36.800,3.782900
70.600,36.900,3.086000
70.600,37.000,2.385000
70.600,37.100,1.747600
70.600,37.200,1.215900
70.600,37.300,0.805000
70.600,37.400,0.508800
70.600,37.500,0.308700
70.600,37.600,0.181000
70.600,37.700,0.103700
70.600,37.800,0.058800
70.600,37.900,0.033400
70.600,38.000,0.019100
70.600,38.100,0.011100
70.600,38.200,0.006300
70.600,38.300,0.003500
70.600,38.400,0.002000
70.600,38.500,0.001100
70.600,38.600,0.000600
70.600,38.700,0.000300
70.600,38.800,0.000100
70.600,38.900,0.000100
70.700,34.600,0.000100
70.700,34.700,0.000700
70.700,34.800,0.002100
70.700,34.900,0.005300
70.700,35.000,0.012300
70.700,35.100,0.026900
70.700,35.200,0.055700
70.700,35.300,0.109500
70.700,35.400,0.204200
70.700,35.500,0.361000
70.700,35.600,0.604600
70.700,35.700,0.958800
70.700,35.800,1.439300
70.700,35.900,2.044700
70.700,36.000,2.748500
70.700,36.100,3.495500
70.700,36.200,4.205400
70.700,36.300,4.786400
70.700,36.400,5.153500
70.700,36.500,5.249600
70.700,36.600,5.059700
70.700,36.700,4.615100
70.700,36.800,3.985000
70.700,36.900,3.258900
70.700,37.000,2.525900
70.700,37.100,1.857600
70.700,37.200,1.298400
70.700,37.300,0.864900
70.700,37.400,0.551400
70.700,37.500,0.338500
70.700,37.600,0.201800
70.700,37.700,0.118200
70.700,37.800,0.068900
70.700,37.900,0.040400
70.700,38.000,0.023900
70.700,38.100,0.014300
70.700,38.200,0.008300
70.700,38.300,0.004800
70.700,38.400,0.002700
70.700,38.500,0.001600
70.700,38.600,0.000800
70.700,38.700,0.000400
70.700,38.800,0.000200
70.700,38.900,0.000100
70.800,34.600,0.000200
70.800,34.700,0.000700
70.800,34.800,0.002200
70.800,34.900,0.005400
70.800,35.000,0.012500
70.800,35.100,0.027200
70.800,35.200,0.056200
70.800,35.300,0.110400
70.800,35.400,0.205900
70.800,35.500,0.364200
70.800,35.600,0.610400
70.800,35.700,0.968900
70.800,35.800,1.456200
70.800,35.900,2.071600
70.800,36.000,2.788800
70.800,36.100,3.552200
70.800,36.200,4.280700
70.800,36.300,4.880300
70.800,36.400,5.264100
70.800,36.500,5.372400
70.800,36.600,5.188500
70.800,36.700,4.743000
70.800,36.800,4.105600
70.800,36.900,3.367000
70.800,37.000,2.618600
70.800,37.100,1.933900
70.800,37.200,1.359300
70.800,37.300,0.912400
70.800,37.400,0.587800
70.800,37.500,0.366100
70.800,37.600,0.222600
70.800,37.700,0.133800
70.800,37.800,0.080400
70.800,37.900,0.048700
70.800,38.000,0.029800
70.800,38.100,0.018300
70.800,38.200,0.011000
70.800,38.300,0.006400
70.800,38.400,0.003700
70.800,38.500,0.002100
70.800,38.600,0.001100
70.800,38.700,0.000600
70.800,38.800,0.000300
70.800,38.900,0.000100
70.800,39.000,0.000100
70.900,34.500,0.000100
70.900,34.600,0.000200
70.900,34.700,0.000700
70.900,34.800,0.002200
70.900,34.900,0.005500
70.900,35.000,0.012500
70.900,35.100,0.027000
70.900,35.200,0.055600
70.900,35.300,0.109000
70.900,35.400,0.203000
70.900,35.500,0.359000
70.900,35.600,0.601800
70.900,35.700,0.956100
70.900,35.800,1.438400
70.900,35.900,2.048800
70.900,36.000,2.762100
70.900,36.100,3.523700
70.900,36.200,4.253500
70.900,36.300,4.858100
70.900,36.400,5.250100
70.900,36.500,5.369000
70.900,36.600,5.196700
70.900,36.700,4.762100
70.900,36.800,4.133500
70.900,36.900,3.400900
70.900,37.000,2.655500
70.900,37.100,1.971200
70.900,37.200,1.395000
70.900,37.300,0.945000
70.900,37.400,0.616600
70.900,37.500,0.390900
70.900,37.600,0.243300
70.900,37.700,0.150500
70.900,37.800,0.093400
70.900,37.900,0.058500
70.900,38.000,0.036900
70.900,38.100,0.023200
70.900,38.200,0.014200
70.900,38.300,0.008500
70.900,38.400,0.005000
70.900,38.500,0.002800
70.900,38.600,0.001500
70.900,38.700,0.000800
70.900,38.800,0.000400
70.900,38.900,0.000200
70.900,39.000,0.000100
71.000,34.500,0.000100
71.000,34.600,0.000200
71.000,34.700,0.000700
71.000,34.800,0.002200
71.000,34.900,0.005400
71.000,35.000,0.012200
71.000,35.100,0.026200
71.000,35.200,0.053800
71.000,35.300,0.105200
71.000,35.400,0.195600
71.000,35.500,0.345500
71.000,35.600,0.579200
71.000,35.700,0.920600
71.000,35.800,1.386200
71.000,35.900,1.976700
71.000,36.000,2.668500
71.000,36.100,3.409600
71.000,36.200,4.122800
71.000,36.300,4.717500
71.000,36.400,5.108400
71.000,36.500,5.235500
71.000,36.600,5.079600
71.000,36.700,4.667300
71.000,36.800,4.063900
71.000,36.900,3.356200
71.000,37.000,2.633000
71.000,37.100,1.966600
71.000,37.200,1.403300
71.000,37.300,0.961600
71.000,37.400,0.637300
71.000,37.500,0.412600
71.000,37.600,0.263800
71.000,37.700,0.168400
71.000,37.800,0.108200
71.000,37.900,0.070000
71.000,38.000,0.045400
71.000,38.100,0.029100
71.000,38.200,0.018200
71.000,38.300,0.011000
71.000,38.400,0.006500
71.000,38.500,0.003700
71.000,38.600,0.002000
71.000,38.700,0.001000
71.000,38.800,0.000500
71.000,38.900,0.000200
71.000,39.000,0.000100
71.100,34.500,0.000100
71.100,34.600,0.000200
71.100,34.700,0.000700
71.100,34.800,0.002100
71.100,34.900,0.005200
71.100,35.000,0.011700
71.100,35.100,0.025000
71.100,35.200,0.050900
71.100,35.300,0.099200
71.100,35.400,0.184000
71.100,35.500,0.324600
71.100,35.600,0.543900
71.100,35.700,0.864400
71.100,35.800,1.302400
71.100,35.900,1.859100
71.100,36.000,2.513000
71.100,36.100,3.215800
71.100,36.200,3.895200
71.100,36.300,4.465600
71.100,36.400,4.845800
71.100,36.500,4.977900
71.100,36.600,4.842200
71.100,36.700,4.462600
71.100,36.800,3.899400
71.100,36.900,3.234700
71.100,37.000,2.552100
71.100,37.100,1.920600
71.100,37.200,1.384700
71.100,37.300,0.962400
71.100,37.400,0.650300
71.100,37.500,0.431600
71.100,37.600,0.284600
71.100,37.700,0.188100
71.100,37.800,0.125100
71.100,37.900,0.083500
71.100,38.000,0.055500
71.100,38.100,0.036200
